CAS Number,SMILES,Formula,IUPAC Name
99212-18-7,CCC(C)C(C)O,C6H14O,3-methylpentan-2-ol
101025-96-1,CN1CCCCC1,C6H13N,1-methylpiperidine
101316-43-2,CC(C)C1=CC=CC=C1,C9H12,cumene
101750-15-6,COCCCOCCCO,C7H16O3,3-(3-methoxypropoxy)propan-1-ol
102339-97-9,CCCCCC(CCC)O,C9H20O,nonan-4-ol
103905-52-8,C=C(C#C)O,C4H4O,but-1-en-3-yn-2-ol
106036-02-6,CC1CCCC(C1=O)(C)C,C9H16O,"2,2,6-trimethylcyclohexan-1-one"
108861-12-7,CCCCCCC1CCCC(=O)O1,C11H20O2,6-hexyloxan-2-one
111002-96-1,CCCCC(C)CC,C8H18,3-methylheptane
111495-85-3,CC1=CC2=CC=CC=C2C(=C1)C,C12H12,"1,3-dimethylnaphthalene"
113032-42-1,CCCCCCCCCCCCCCC=C,C16H32,hexadec-1-ene
119250-45-2,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C,C22H42O2,2-methylpropyl (Z)-octadec-9-enoate
121536-13-8,CC1=CC=CC=C1N,C7H9N,2-methylaniline
126038-70-8,CCCCCCN,C6H15N,hexan-1-amine
126716-66-3,C#CC1=CC=CC=C1,C8H6,ethynylbenzene
128821-84-1,CCCCC(CC)CO,C8H18O,2-ethylhexan-1-ol
133010-00-1,CC#CC1=CC=CC=C1,C9H8,prop-1-ynylbenzene
133911-48-5,CCC(COC)O,C5H12O2,1-methoxybutan-2-ol
137077-55-5,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C16H22O4,"dibutyl benzene-1,2-dicarboxylate"
138048-80-3,C1COCCN1,C4H9NO,morpholine
140708-60-7,CCCC(C)C(=O)C,C7H14O,3-methylhexan-2-one
143585-58-4,COCCOC,C4H10O2,"1,2-dimethoxyethane"
143819-62-9,CCCCCCCCCCCO,C11H24O,undecan-1-ol
153447-86-0,CCCCC(C)(C)O,C7H16O,2-methylhexan-2-ol
155639-75-1,CCCCCC1OC(C(O1)C)C,C10H20O2,"4,5-dimethyl-2-pentyl-1,3-dioxolane"
162507-72-4,CC(C)(C)OCC(CO)OC(C)(C)C,C11H24O3,"2,3-bis[(2-methylpropan-2-yl)oxy]propan-1-ol"
170082-17-4,CO,CH4O,methanol
203319-65-7,C[C@@H]1CCCC[C@H]1C,C8H16,"(1R,2R)-1,2-dimethylcyclohexane"
343268-11-1,CCC(C)CCO,C6H14O,3-methylpentan-1-ol
532427-37-5,CC1=CC(=CC=C1)C2=CC=CC=C2,C13H12,1-methyl-3-phenylbenzene
857380-47-3,CN1C=CC2=CC=CC=C21,C9H9N,1-methylindole
860116-58-1,CCCC(C)C=C(C)C,C9H18,"2,4-dimethylhept-2-ene"
1173022-10-0,C(CO)O,C2H6O2,"ethane-1,2-diol"
